"id","loss"
108269,40
108270,37
108271,37
108272,41
108273,29
108274,40
108275,40
108276,40
108277,39
108278,42
108279,41
108280,35
108281,41
108282,38
108283,42
108284,39
108285,38
108286,39
108287,34
108288,42
108289,36
108290,39
108291,41
108292,35
108293,38
108294,38
108295,41
108296,37
108297,37
108298,41
108299,42
108300,40
108301,38
108302,38
108303,41
108304,38
108305,39
108306,36
108307,40
108308,39
108309,33
108310,31
108311,41
108312,40
108313,34
108314,33
108315,41
108316,37
108317,36
108318,38
108319,36
108320,34
108321,39
108322,39
108323,41
108324,39
108325,37
108326,40
108327,35
108328,40
108329,41
108330,35
108331,42
108332,35
108333,32
108334,41
108335,39
108336,34
108337,38
108338,32
108339,39
108340,32
108341,40
108342,41
108343,39
108344,30
108345,36
108346,42
108347,35
108348,37
108349,27
108350,39
108351,28
108352,33
108353,37
108354,42
108355,40
108356,38
108357,35
108358,40
108359,41
108360,38
108361,30
108362,40
108363,41
108364,38
108365,37
108366,36
108367,41
108368,36
108369,31
108370,28
108371,36
108372,41
108373,41
108374,35
108375,30
108376,39
108377,39
108378,38
108379,41
108380,38
108381,29
108382,40
108383,40
108384,37
108385,35
108386,42
108387,32
108388,41
108389,39
108390,39
108391,37
108392,40
108393,37
108394,38
108395,40
108396,36
108397,30
108398,34
108399,35
108400,32
108401,39
108402,38
108403,39
108404,37
108405,42
108406,34
108407,38
108408,41
108409,38
108410,41
108411,32
108412,37
108413,36
108414,35
108415,42
108416,35
108417,36
108418,41
108419,42
108420,42
108421,40
108422,41
108423,26
108424,40
108425,40
108426,41
108427,32
108428,33
108429,36
108430,37
108431,38
108432,40
108433,31
108434,38
108435,38
108436,35
108437,38
108438,21
108439,31
108440,29
108441,40
108442,41
108443,35
108444,40
108445,39
108446,37
108447,39
108448,41
108449,40
108450,34
108451,40
108452,41
108453,40
108454,37
108455,24
108456,40
108457,34
108458,39
108459,37
108460,39
108461,42
108462,39
108463,41
108464,33
108465,39
108466,40
108467,41
108468,41
108469,37
108470,36
108471,42
108472,39
108473,42
108474,34
108475,41
108476,39
108477,40
108478,41
108479,39
108480,37
108481,33
108482,39
108483,39
108484,24
108485,42
108486,40
108487,39
108488,39
108489,39
108490,35
108491,37
108492,35
108493,34
108494,33
108495,40
108496,40
108497,39
108498,39
108499,42
108500,41
108501,39
108502,39
108503,39
108504,41
108505,38
108506,39
108507,36
108508,41
108509,39
108510,33
108511,37
108512,37
108513,37
108514,41
108515,39
108516,39
108517,39
108518,39
108519,40
108520,40
108521,28
108522,39
108523,40
108524,37
108525,40
108526,36
108527,31
108528,37
108529,39
108530,32
108531,37
108532,38
108533,36
108534,38
108535,40
108536,41
108537,38
108538,39
108539,40
108540,37
108541,42
108542,32
108543,38
108544,39
108545,42
108546,40
108547,35
108548,41
108549,38
108550,37
108551,38
108552,28
108553,39
108554,33
108555,36
108556,39
108557,36
108558,42
108559,39
108560,42
108561,37
108562,28
108563,41
108564,40
108565,33
108566,34
108567,41
108568,43
108569,41
108570,38
108571,41
108572,36
108573,37
108574,36
108575,40
108576,36
108577,35
108578,37
108579,38
108580,37
108581,39
108582,32
108583,33
108584,38
108585,30
108586,42
108587,42
108588,39
108589,40
108590,41
108591,37
108592,41
108593,35
108594,40
108595,41
108596,41
108597,41
108598,37
108599,39
108600,31
108601,39
108602,32
108603,39
108604,38
108605,37
108606,42
108607,41
108608,38
108609,39
108610,39
108611,39
108612,30
108613,38
108614,25
108615,31
108616,39
108617,38
108618,42
108619,39
108620,30
108621,40
108622,36
108623,29
108624,33
108625,39
108626,38
108627,37
108628,38
108629,40
108630,38
108631,37
108632,36
108633,40
108634,37
108635,37
108636,42
108637,36
108638,39
108639,41
108640,39
108641,35
108642,38
108643,36
108644,40
108645,38
108646,33
108647,42
108648,39
108649,41
108650,41
108651,37
108652,30
108653,39
108654,39
108655,37
108656,37
108657,39
108658,40
108659,40
108660,39
108661,40
108662,40
108663,38
108664,40
108665,39
108666,41
108667,37
108668,38
108669,36
108670,28
108671,40
108672,40
108673,40
108674,39
108675,38
108676,42
108677,26
108678,40
108679,39
108680,39
108681,41
108682,41
108683,42
108684,38
108685,40
108686,41
108687,39
108688,41
108689,36
108690,41
108691,38
108692,42
108693,40
108694,34
108695,36
108696,38
108697,40
108698,39
108699,38
108700,39
108701,41
108702,42
108703,41
108704,41
108705,26
108706,41
108707,39
108708,33
108709,33
108710,31
108711,34
108712,40
108713,42
108714,34
108715,41
108716,38
108717,38
108718,42
108719,41
108720,41
108721,38
108722,31
108723,39
108724,33
108725,39
108726,39
108727,36
108728,41
108729,37
108730,40
108731,41
108732,40
108733,32
108734,36
108735,38
108736,41
108737,33
108738,37
108739,38
108740,30
108741,41
108742,39
108743,40
108744,40
108745,36
108746,40
108747,42
108748,39
108749,40
108750,38
108751,41
108752,39
108753,39
108754,37
108755,36
108756,41
108757,41
108758,36
108759,35
108760,37
108761,33
108762,40
108763,37
108764,36
108765,41
108766,39
108767,41
108768,38
108769,37
108770,37
108771,42
108772,39
108773,29
108774,37
108775,36
108776,33
108777,37
108778,41
108779,37
108780,36
108781,39
108782,27
108783,37
108784,38
108785,32
108786,42
108787,38
108788,41
108789,37
108790,36
108791,31
108792,31
108793,35
108794,36
108795,39
108796,41
108797,42
108798,32
108799,34
108800,42
108801,38
108802,36
108803,41
108804,39
108805,42
108806,38
108807,38
108808,40
108809,41
108810,38
108811,38
108812,39
108813,41
108814,38
108815,41
108816,40
108817,33
108818,38
108819,40
108820,30
108821,33
108822,39
108823,35
108824,42
108825,39
108826,42
108827,36
108828,33
108829,33
108830,37
108831,39
108832,40
108833,38
108834,41
108835,39
108836,37
108837,37
108838,41
108839,39
108840,41
108841,34
108842,40
108843,38
108844,41
108845,39
108846,42
108847,39
108848,38
108849,42
108850,38
108851,37
108852,36
108853,32
108854,36
108855,42
108856,40
108857,35
108858,40
108859,40
108860,42
108861,37
108862,38
108863,41
108864,36
108865,30
108866,37
108867,37
108868,37
108869,35
108870,40
108871,38
108872,31
108873,41
108874,42
108875,37
108876,41
108877,39
108878,33
108879,38
108880,33
108881,36
108882,36
108883,36
108884,42
108885,35
108886,39
108887,42
108888,40
108889,33
108890,38
108891,41
108892,38
108893,39
108894,38
108895,38
108896,40
108897,38
108898,39
108899,33
108900,42
108901,37
108902,40
108903,38
108904,34
108905,41
108906,35
108907,36
108908,40
108909,38
108910,39
108911,42
108912,40
108913,31
108914,39
108915,31
108916,39
108917,29
108918,39
108919,41
108920,37
108921,40
108922,41
108923,42
108924,41
108925,37
108926,39
108927,38
108928,36
108929,35
108930,39
108931,42
108932,39
108933,39
108934,41
108935,40
108936,38
108937,40
108938,38
108939,36
108940,40
108941,42
108942,41
108943,40
108944,41
108945,35
108946,39
108947,39
108948,42
108949,38
108950,42
108951,40
108952,41
108953,39
108954,38
108955,41
108956,33
108957,36
108958,40
108959,39
108960,39
108961,37
108962,34
108963,42
108964,37
108965,36
108966,39
108967,35
108968,39
108969,39
108970,39
108971,40
108972,40
108973,37
108974,42
108975,36
108976,40
108977,37
108978,41
108979,33
108980,41
108981,41
108982,34
108983,41
108984,39
108985,36
108986,32
108987,42
108988,40
108989,36
108990,38
108991,42
108992,40
108993,40
108994,34
108995,41
108996,37
108997,38
108998,39
108999,41
109000,42
109001,40
109002,29
109003,41
109004,38
109005,41
109006,28
109007,37
109008,35
109009,39
109010,41
109011,41
109012,41
109013,41
109014,39
109015,37
109016,41
109017,35
109018,37
109019,41
109020,40
109021,40
109022,36
109023,37
109024,38
109025,31
109026,34
109027,42
109028,42
109029,39
109030,39
109031,39
109032,39
109033,41
109034,40
109035,42
109036,42
109037,39
109038,38
109039,38
109040,40
109041,38
109042,28
109043,41
109044,35
109045,38
109046,39
109047,38
109048,38
109049,38
109050,42
109051,38
109052,29
109053,38
109054,38
109055,39
109056,35
109057,39
109058,42
109059,41
109060,37
109061,32
109062,39
109063,39
109064,39
109065,33
109066,39
109067,32
109068,41
109069,40
109070,29
109071,31
109072,33
109073,39
109074,38
109075,36
109076,41
109077,34
109078,36
109079,39
109080,35
109081,35
109082,41
109083,40
109084,41
109085,37
109086,36
109087,41
109088,38
109089,37
109090,38
109091,38
109092,31
109093,31
109094,38
109095,31
109096,39
109097,38
109098,41
109099,38
109100,38
109101,36
109102,39
109103,31
109104,38
109105,39
109106,35
109107,35
109108,29
109109,29
109110,41
109111,37
109112,32
109113,40
109114,38
109115,40
109116,41
109117,39
109118,32
109119,37
109120,42
109121,39
109122,36
109123,41
109124,41
109125,40
109126,39
109127,36
109128,40
109129,41
109130,36
109131,36
109132,39
109133,33
109134,42
109135,40
109136,36
109137,38
109138,41
109139,40
109140,28
109141,42
109142,29
109143,38
109144,32
109145,36
109146,41
109147,40
109148,41
109149,39
109150,37
109151,31
109152,34
109153,41
109154,39
109155,40
109156,41
109157,37
109158,38
109159,39
109160,32
109161,41
109162,42
109163,39
109164,41
109165,39
109166,40
109167,38
109168,31
109169,38
109170,36
109171,41
109172,41
109173,32
109174,38
109175,41
109176,39
109177,33
109178,37
109179,37
109180,41
109181,40
109182,42
109183,39
109184,24
109185,34
109186,40
109187,37
109188,41
109189,40
109190,41
109191,39
109192,37
109193,37
109194,35
109195,30
109196,36
109197,36
109198,26
109199,35
109200,31
109201,38
109202,39
109203,38
109204,36
109205,41
109206,40
109207,37
109208,33
109209,42
109210,38
109211,33
109212,31
109213,36
109214,42
109215,33
109216,39
109217,31
109218,37
109219,41
109220,36
109221,26
109222,37
109223,38
109224,39
109225,39
109226,38
109227,42
109228,38
109229,36
109230,40
109231,41
109232,36
109233,42
109234,36
109235,35
109236,35
109237,37
109238,39
109239,29
109240,39
109241,34
109242,40
109243,41
109244,39
109245,35
109246,39
109247,39
109248,35
109249,36
109250,38
109251,41
109252,34
109253,35
109254,33
109255,41
109256,37
109257,40
109258,37
109259,38
109260,35
109261,40
109262,37
109263,37
109264,39
109265,37
109266,42
109267,38
109268,33
109269,36
109270,40
109271,32
109272,40
109273,38
109274,40
109275,36
109276,42
109277,40
109278,34
109279,38
109280,34
109281,39
109282,40
109283,39
109284,39
109285,36
109286,37
109287,41
109288,39
109289,40
109290,41
109291,42
109292,37
109293,40
109294,39
109295,40
109296,36
109297,41
109298,33
109299,38
109300,38
109301,39
109302,38
109303,40
109304,39
109305,40
109306,38
109307,35
109308,38
109309,42
109310,38
109311,39
109312,39
109313,39
109314,28
109315,40
109316,40
109317,42
109318,40
109319,39
109320,36
109321,40
109322,41
109323,35
109324,30
109325,33
109326,41
109327,29
109328,36
109329,40
109330,40
109331,29
109332,38
109333,39
109334,39
109335,37
109336,35
109337,39
109338,38
109339,41
109340,38
109341,34
109342,38
109343,42
109344,39
109345,36
109346,38
109347,40
109348,40
109349,35
109350,40
109351,42
109352,26
109353,29
109354,41
109355,40
109356,34
109357,39
109358,39
109359,37
109360,40
109361,40
109362,32
109363,41
109364,29
109365,39
109366,39
109367,39
109368,37
109369,36
109370,40
109371,42
109372,42
109373,38
109374,32
109375,40
109376,41
109377,32
109378,39
109379,39
109380,42
109381,38
109382,40
109383,39
109384,35
109385,38
109386,42
109387,38
109388,39
109389,35
109390,38
109391,39
109392,37
109393,36
109394,38
109395,41
109396,37
109397,34
109398,41
109399,40
109400,40
109401,37
109402,40
109403,38
109404,33
109405,35
109406,29
109407,42
109408,41
109409,41
109410,42
109411,42
109412,34
109413,40
109414,31
109415,36
109416,39
109417,29
109418,41
109419,38
109420,35
109421,39
109422,41
109423,37
109424,38
109425,38
109426,33
109427,39
109428,41
109429,41
109430,39
109431,36
109432,41
109433,38
109434,38
109435,40
109436,40
109437,41
109438,42
109439,38
109440,39
109441,38
109442,34
109443,42
109444,36
109445,37
109446,36
109447,26
109448,32
109449,37
109450,39
109451,39
109452,42
109453,37
109454,40
109455,42
109456,41
109457,42
109458,42
109459,40
109460,31
109461,40
109462,38
109463,38
109464,37
109465,40
109466,39
109467,36
109468,37
109469,35
109470,39
109471,40
109472,35
109473,39
109474,34
109475,30
109476,41
109477,42
109478,36
109479,39
109480,42
109481,36
109482,35
109483,39
109484,39
109485,29
109486,35
109487,31
109488,35
109489,39
109490,37
109491,38
109492,32
109493,32
109494,42
109495,40
109496,41
109497,40
109498,38
109499,37
109500,37
109501,34
109502,40
109503,34
109504,34
109505,39
109506,36
109507,35
109508,39
109509,31
109510,40
109511,41
109512,39
109513,42
109514,39
109515,39
109516,39
109517,42
109518,32
109519,40
109520,38
109521,38
109522,41
109523,38
109524,41
109525,40
109526,39
109527,40
109528,38
109529,36
109530,38
109531,41
109532,39
109533,37
109534,38
109535,42
109536,41
109537,37
109538,27
109539,42
109540,43
109541,37
109542,42
109543,41
109544,41
109545,40
109546,40
109547,41
109548,41
109549,41
109550,35
109551,38
109552,34
109553,35
109554,28
109555,40
109556,34
109557,40
109558,34
109559,39
109560,39
109561,37
109562,39
109563,26
109564,39
109565,42
109566,36
109567,41
109568,36
109569,39
109570,40
109571,36
109572,39
109573,39
109574,35
109575,38
109576,39
109577,42
109578,38
109579,39
109580,38
109581,40
109582,36
109583,40
109584,39
109585,40
109586,41
109587,39
109588,41
109589,41
109590,39
109591,36
109592,30
109593,38
109594,35
109595,33
109596,38
109597,39
109598,40
109599,41
109600,37
109601,34
109602,38
109603,37
109604,33
109605,31
109606,41
109607,37
109608,39
109609,36
109610,37
109611,38
109612,36
109613,32
109614,35
109615,37
109616,40
109617,34
109618,39
109619,35
109620,39
109621,39
109622,38
109623,40
109624,42
109625,37
109626,38
109627,37
109628,36
109629,28
109630,40
109631,31
109632,40
109633,39
109634,40
109635,40
109636,40
109637,32
109638,42
109639,39
109640,40
109641,33
109642,41
109643,38
109644,39
109645,36
109646,33
109647,37
109648,40
109649,36
109650,41
109651,40
109652,41
109653,39
109654,41
109655,40
109656,40
109657,42
109658,40
109659,38
109660,38
109661,39
109662,37
109663,42
109664,38
109665,39
109666,34
109667,31
109668,42
109669,40
109670,35
109671,39
109672,38
109673,35
109674,42
109675,40
109676,39
109677,38
109678,36
109679,40
109680,38
109681,37
109682,39
109683,41
109684,38
109685,41
109686,38
109687,41
109688,41
109689,41
109690,35
109691,37
109692,41
109693,34
109694,35
109695,34
109696,35
109697,33
109698,29
109699,40
109700,37
109701,37
109702,42
109703,41
109704,42
109705,39
109706,40
109707,41
109708,40
109709,33
109710,39
109711,40
109712,40
109713,38
109714,38
109715,33
109716,36
109717,40
109718,40
109719,38
109720,41
109721,39
109722,38
109723,37
109724,36
109725,42
109726,39
109727,40
109728,42
109729,42
109730,39
109731,36
109732,32
109733,25
109734,41
109735,39
109736,32
109737,42
109738,37
109739,37
109740,33
109741,41
109742,36
109743,38
109744,39
109745,35
109746,37
109747,37
109748,42
109749,41
109750,42
109751,34
109752,37
109753,31
109754,40
109755,36
109756,39
109757,41
109758,41
109759,42
109760,40
109761,39
109762,39
109763,36
109764,42
109765,26
109766,41
109767,39
109768,39
109769,36
109770,34
109771,41
109772,41
109773,38
109774,38
109775,40
109776,32
109777,41
109778,39
109779,32
109780,37
109781,39
109782,39
109783,38
109784,40
109785,40
109786,38
109787,32
109788,42
109789,40
109790,39
109791,39
109792,39
109793,36
109794,42
109795,35
109796,37
109797,37
109798,42
109799,34
109800,38
109801,41
109802,42
109803,29
109804,31
109805,42
109806,41
109807,38
109808,38
109809,40
109810,34
109811,41
109812,42
109813,28
109814,39
109815,39
109816,36
109817,40
109818,40
109819,38
109820,36
109821,38
109822,42
109823,38
109824,41
109825,34
109826,38
109827,32
109828,38
109829,39
109830,42
109831,41
109832,38
109833,42
109834,37
109835,32
109836,38
109837,39
109838,42
109839,38
109840,41
109841,36
109842,24
109843,35
109844,35
109845,39
109846,36
109847,39
109848,32
109849,30
109850,37
109851,34
109852,42
109853,34
109854,40
109855,39
109856,41
109857,38
109858,26
109859,39
109860,39
109861,32
109862,31
109863,39
109864,33
109865,38
109866,41
109867,36
109868,29
109869,39
109870,35
109871,40
109872,37
109873,40
109874,39
109875,37
109876,41
109877,40
109878,37
109879,36
109880,42
109881,38
109882,36
109883,34
109884,41
109885,36
109886,32
109887,41
109888,42
109889,36
109890,42
109891,41
109892,37
109893,33
109894,32
109895,40
109896,36
109897,39
109898,33
109899,42
109900,35
109901,36
109902,39
109903,37
109904,39
109905,39
109906,38
109907,37
109908,41
109909,40
109910,39
109911,38
109912,37
109913,41
109914,33
109915,38
109916,39
109917,39
109918,38
109919,41
109920,42
109921,40
109922,38
109923,39
109924,35
109925,35
109926,38
109927,38
109928,32
109929,38
109930,30
109931,34
109932,41
109933,39
109934,36
109935,38
109936,42
109937,37
109938,42
109939,41
109940,42
109941,40
109942,39
109943,38
109944,40
109945,33
109946,38
109947,42
109948,35
109949,39
109950,41
109951,39
109952,36
109953,41
109954,31
109955,32
109956,39
109957,26
109958,36
109959,29
109960,30
109961,36
109962,39
109963,33
109964,38
109965,42
109966,35
109967,36
109968,39
109969,41
109970,38
